publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p825583,earthquake,2025-11-02T11:10:49.537Z,2025-11-02T11:15:14.821Z,176.37522888183594,-38.03589630126953,1.79666424892095,131.9467315673828,MLv,,LOCSAT,confirmed,manual,iasp91,17,14,5,0.5392364859580994,231.3233871459961,0.44300095438764087,0.19240337215979667
2025p825555,earthquake,2025-11-02T10:56:07.680Z,2025-11-02T11:02:42.380Z,175.0706024169922,-39.766502380371094,1.5390576801598692,27.86949157714844,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,5,0.06663341075181961,119.93176651000977,0.28799699077584384,0.2299584191441181
2025p825529,earthquake,2025-11-02T10:41:54.724Z,2025-11-02T10:46:36.751Z,175.43052673339844,-40.10239028930664,2.14614085046098,36.0235595703125,MLv,,LOCSAT,confirmed,manual,iasp91,40,29,21,0.13585017621517181,79.12310791015625,0.372130696457828,0.18669694055250177
2025p825453,earthquake,2025-11-02T10:01:24.579Z,2025-11-02T10:11:20.737Z,172.54269409179688,-43.61606979370117,1.2982156779169003,7.019850254058838,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,4,0.031832583248615265,103.10850524902344,0.3448480473346418,0.4551358471322781
2025p825445,earthquake,2025-11-02T09:57:12.259Z,2025-11-02T10:00:40.630Z,172.7424774169922,-40.76218032836914,1.8109444462221576,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,5,0.10563347488641739,118.81429290771484,0.4336313042623944,0.4630518163970662
2025p825441,earthquake,2025-11-02T09:55:01.072Z,2025-11-02T10:01:28.162Z,173.05557250976562,-41.43003845214844,1.203532210482473,62.83367156982422,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,5,0.2262044996023178,56.96736145019531,0.41108214944675386,0.28044099662723754
2025p825383,earthquake,2025-11-02T09:24:19.708Z,2025-11-02T09:32:19.936Z,174.8773651123047,-39.234981536865234,1.5731078675809773,16.49472999572754,MLv,,LOCSAT,confirmed,manual,iasp91,36,26,7,0.14404824376106262,69.8828067779541,0.3247980212724234,0.2050117668744254
2025p825307,earthquake,2025-11-02T08:43:20.980Z,2025-11-02T08:54:42.746Z,179.5878448486328,-36.432247161865234,2.4733011110788237,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,5,1.5245330333709717,340.80470275878906,0.6517747504272215,0.2393095853025043
2025p825207,earthquake,2025-11-02T07:50:38.476Z,2025-11-02T07:53:43.976Z,174.1754150390625,-41.666629791259766,1.3150464664485813,7.310087203979492,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,2,0.08719910681247711,87.66670227050781,0.2676758654690013,0.30613788767758704
2025p825202,earthquake,2025-11-02T07:47:56.132Z,2025-11-02T07:51:35.392Z,171.68966674804688,-42.73258972167969,1.6800208760392965,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,7,0.13870811462402344,92.72789001464844,0.6454248036370969,0.35498524460230113
2025p825178,earthquake,2025-11-02T07:35:43.621Z,2025-11-02T07:39:38.828Z,175.69235229492188,-39.47231674194336,0.899052851442206,14.09865665435791,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,2,0.08050860464572906,158.40286254882812,0.29073108428505356,0.2754488713302288
2025p825111,earthquake,2025-11-02T06:59:26.805Z,2025-11-02T07:02:05.930Z,175.87008666992188,-40.64810562133789,1.7053261902351176,23.728551864624023,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,13,0.12087434530258179,76.3641357421875,0.4365935742308001,0.11565564830103994
2025p825102,earthquake,2025-11-02T06:54:46.382Z,2025-11-02T06:57:58.313Z,174.33816528320312,-41.690128326416016,1.7828714961135763,9.812106132507324,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,7,0.11012477427721024,144.38729858398438,0.4342258573927856,0.17143354801568617
2025p825079,volcano-tectonic,2025-11-02T06:42:47.342Z,2025-11-02T06:50:27.073Z,175.640869140625,-39.148746490478516,0.6897493988029318,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,9,3,0.02366122789680958,81.00131225585938,0.3699236551919699,0.20443195982719164
2025p825031,earthquake,2025-11-02T06:16:50.023Z,2025-11-02T06:19:59.671Z,175.87692260742188,-38.382049560546875,1.71937510417414,145.1441650390625,MLv,,LOCSAT,confirmed,manual,iasp91,16,14,4,0.6185550689697266,251.42784881591797,0.3844861215980187,0.16631334503832623
2025p824999,earthquake,2025-11-02T05:59:37.261Z,2025-11-02T06:01:56.382Z,175.39097595214844,-39.263545989990234,0.6006972029375431,16.515398025512695,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,4,0.0431172214448452,172.8694610595703,0.2658989413085176,0.3155734720221595
2025p824972,earthquake,2025-11-02T05:45:22.552Z,2025-11-02T05:48:31.850Z,176.7980194091797,-39.792232513427734,1.8260686944165028,35.70308303833008,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,10,0.06058940291404724,76.40616607666016,0.3607097178065161,0.2375462644862329
2025p824937,earthquake,2025-11-02T05:26:52.536Z,2025-11-02T05:30:41.519Z,167.53709411621094,-45.06804275512695,1.9976025098775667,57.29956817626953,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,2,0.4803422391414642,180.99040603637695,0.5180202847822346,0.21084374804084746
2025p824843,earthquake,2025-11-02T04:36:20.790Z,2025-11-02T06:34:10.965Z,176.7465362548828,-37.760467529296875,2.933952617679809,140.84913635253906,MLv,,LOCSAT,confirmed,manual,iasp91,36,26,31,0.17331814765930176,120.62932586669922,0.5829696170656702,0.32277478239616825
2025p824775,earthquake,2025-11-02T04:00:08.706Z,2025-11-02T04:05:42.225Z,176.91171264648438,-39.57890701293945,1.9879077098748388,20.932554244995117,MLv,,LOCSAT,confirmed,manual,iasp91,32,18,18,0.07310010492801666,95.12645721435547,0.4608823900330669,0.14496857398356439
2025p824680,earthquake,2025-11-02T03:09:56.674Z,2025-11-02T03:14:24.018Z,175.46343994140625,-38.60661697387695,2.3700845034394677,153.95458984375,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,18,0.4855730831623077,106.32986450195312,0.6046015755538126,0.3036305935285191
2025p824467,earthquake,2025-11-02T01:16:26.395Z,2025-11-02T03:00:59.489Z,176.3864288330078,-38.35015869140625,1.8498507661344923,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,9,0.08517109602689743,58.20118713378906,0.19941541628575757,0.27451728733242065
2025p824461,earthquake,2025-11-02T01:12:49.733Z,2025-11-02T03:08:29.338Z,176.38803100585938,-38.354190826416016,1.9830658493950177,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,11,0.0847340077161789,58.95794677734375,0.24639880150650956,0.22902879239709814
2025p824458,earthquake,2025-11-02T01:11:30.487Z,2025-11-02T03:06:00.743Z,176.38705444335938,-38.356136322021484,1.931708568211801,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,8,0.08331076800823212,71.03721618652344,0.225914007576076,0.2607175136417744
2025p824449,earthquake,2025-11-02T01:06:47.489Z,2025-11-02T03:03:32.502Z,176.38525390625,-38.36958694458008,1.1805881165113843,4.968664646148682,MLv,,LOCSAT,confirmed,manual,iasp91,8,7,7,0.07813945412635803,148.34461212158203,0.22665154545718377,0.19190769115916162
2025p824407,earthquake,2025-11-02T00:44:24.698Z,2025-11-02T00:49:01.679Z,175.61691284179688,-39.542259216308594,1.2345924884614177,45.62807083129883,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.171414852142334,148.9155731201172,0.478278007246007,0.25680290983792403
2025p824388,earthquake,2025-11-02T00:34:15.225Z,2025-11-02T00:37:45.475Z,176.12057495117188,-40.82686996459961,1.3330329625424187,23.80023765563965,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,7,0.10314968973398209,107.01407241821289,0.4401115692401332,0.15723886598304238
2025p824334,earthquake,2025-11-02T00:05:44.085Z,2025-11-02T00:11:44.129Z,174.91506958007812,-39.29850769042969,1.813552727270498,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,9,0.4587956368923187,183.40077209472656,0.31567805470691973,0.17292285431276744
2025p824262,earthquake,2025-11-01T23:26:52.081Z,2025-11-01T23:31:59.553Z,174.80264282226562,-39.193931579589844,2.5385955553236847,188.06707763671875,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,1.3137385845184326,231.1174774169922,0.632548985863681,0.11288861574481397
2025p824183,volcano-tectonic,2025-11-01T22:45:05.818Z,2025-11-01T22:50:24.691Z,176.38075256347656,-38.30290985107422,1.5873741099342786,4.825036525726318,MLv,,LOCSAT,confirmed,manual,iasp91,13,11,8,0.05565319582819939,98.61820220947266,0.1395920628636071,0.21608177067347814
2025p824148,earthquake,2025-11-01T22:26:18.827Z,2025-11-01T22:32:40.320Z,175.6419219970703,-38.54680252075195,1.7636785071482706,150.44549560546875,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,4,0.628675103187561,271.2645568847656,0.28549176273377613,0.40416000942820135
2025p824042,earthquake,2025-11-01T21:29:42.028Z,2025-11-01T21:35:15.826Z,175.7501983642578,-38.42515182495117,2.0690180298678658,85.1912612915039,MLv,,LOCSAT,confirmed,manual,iasp91,23,18,8,0.6628793478012085,227.3601989746094,0.7123256095587982,0.17858692709094026
2025p824030,earthquake,2025-11-01T21:23:36.443Z,2025-11-01T23:12:51.889Z,176.52685546875,-37.1242561340332,2.131251635100717,281.2840881347656,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,6,1.181857943534851,295.7194366455078,0.15592565658830917,0.2279776022951047
2025p823884,earthquake,2025-11-01T20:05:46.443Z,2025-11-01T20:11:03.178Z,177.1835174560547,-38.36255645751953,2.391681594754442,31.790205001831055,MLv,,LOCSAT,confirmed,manual,iasp91,32,27,25,0.11790623515844345,56.26351165771484,0.4803696640850204,0.23267856919280883
2025p823866,earthquake,2025-11-01T19:56:16.082Z,2025-11-01T19:59:58.608Z,176.5566864013672,-39.778785705566406,1.2371478095654234,22.947826385498047,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.19655033946037292,75.69239616394043,0.23918445577445446,0.1875056821923546
2025p823763,earthquake,2025-11-01T19:01:05.355Z,2025-11-01T19:05:44.467Z,171.6743621826172,-42.71647262573242,1.4839138538287269,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,9,5,0.13037723302841187,98.5181336402893,0.3640464966481708,0.18486145833078596
2025p823688,earthquake,2025-11-01T18:21:28.610Z,2025-11-01T18:24:48.436Z,167.37167358398438,-45.21394729614258,2.560065413463191,82.30975341796875,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.294213205575943,184.8257598876953,0.582167021441427,0.193928364281901
2025p823669,earthquake,2025-11-01T18:11:00.676Z,2025-11-01T18:15:04.708Z,176.28250122070312,-40.431304931640625,1.6254275395642568,19.796833038330078,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,10,0.1496693342924118,85.3385238647461,0.33028244200884943,0.17071091656805715
2025p823614,earthquake,2025-11-01T17:41:42.195Z,2025-11-01T17:45:19.024Z,176.35598754882812,-39.98033142089844,1.3640172609198944,42.41725540161133,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,7,0.1060483381152153,61.22129821777344,0.5540244122449175,0.2070159095774791
2025p823563,earthquake,2025-11-01T17:14:43.311Z,2025-11-01T17:18:12.481Z,173.0103759765625,-41.710933685302734,2.094023303348973,55.43471908569336,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,4,0.09405896067619324,53.21630859375,0.3668582668017029,0.5335536219123863
2025p823362,earthquake,2025-11-01T15:28:19.907Z,2025-11-01T15:32:20.086Z,176.8296356201172,-38.47126770019531,1.5139126117776656,4.162436485290527,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,3,0.04694083705544472,140.7731170654297,0.5065449636783119,0.5965527804858886
2025p823350,earthquake,2025-11-01T15:21:14.562Z,2025-11-01T15:24:40.856Z,175.43052673339844,-41.11113739013672,1.2270019400965169,5.984397888183594,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,2,0.0711674690246582,66.61024475097656,0.1706290538736802,0.42368429267205804
2025p823346,earthquake,2025-11-01T15:18:54.312Z,2025-11-01T15:27:56.980Z,174.9789581298828,-41.35299301147461,1.4607977949887203,8.539196014404297,MLv,,LOCSAT,confirmed,manual,iasp91,37,25,8,0.09814653545618057,128.51763916015625,0.19347697564426436,0.21488872084171193
2025p823323,earthquake,2025-11-01T15:06:47.462Z,2025-11-01T15:10:10.324Z,172.8597412109375,-42.28365707397461,2.303162689554588,31.71674919128418,M,,LOCSAT,confirmed,manual,iasp91,19,11,1,0.3543532192707062,64.41167449951172,0.35305776351847595,0
2025p823298,earthquake,2025-11-01T14:53:30.732Z,2025-11-01T15:01:29.376Z,174.39425659179688,-39.78532791137695,1.937513218777337,103.03486633300781,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,5,0.4567416608333588,88.2537841796875,0.6939905485529655,0.30732740658101587
2025p823273,earthquake,2025-11-01T14:40:03.538Z,2025-11-01T14:44:13.275Z,174.6422576904297,-40.245567321777344,1.8842962805372094,28.429786682128906,MLv,,LOCSAT,confirmed,manual,iasp91,35,25,6,0.4954655468463898,108.59487915039062,0.510222147164178,0.11062404995784204
2025p823266,earthquake,2025-11-01T14:35:38.677Z,2025-11-01T14:43:07.916Z,-178.86141967773438,-35.02084732055664,3.737620134672728,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,7,3.415365695953369,314.72796630859375,0.6178098105754416,0.11385630652292295
2025p823195,earthquake,2025-11-01T13:58:32.366Z,2025-11-01T14:05:46.964Z,177.47518920898438,-39.189964294433594,1.5210794685056073,18.495519638061523,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,6,0.21872371435165405,222.01572608947754,0.5422459603031304,0.15989772720844772
2025p823170,earthquake,2025-11-01T13:44:59.416Z,2025-11-01T13:48:56.465Z,176.5192108154297,-40.079132080078125,1.9031386138666941,37.6463737487793,MLv,,LOCSAT,confirmed,manual,iasp91,34,20,12,0.06214920431375504,74.939453125,0.4878123251221902,0.17594807253115033
2025p823122,earthquake,2025-11-01T13:19:16.827Z,2025-11-01T13:23:07.593Z,175.55369567871094,-38.129249572753906,1.8834194862962423,234.0343322753906,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,3,0.9767819046974182,244.6803207397461,0.4148977750085932,0.12940198471890973
2025p823100,earthquake,2025-11-01T13:07:31.316Z,2025-11-01T13:13:47.931Z,179.29928588867188,-35.086761474609375,3.2373986535654584,216.9286346435547,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,7,2.597249984741211,336.40345764160156,0.4766901792398959,0.18628157351961133
2025p823075,earthquake,2025-11-01T12:54:05.270Z,2025-11-01T13:05:58.741Z,-178.98629760742188,-35.19221878051758,4.392653650413292,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,20,3.219515323638916,266.0198669433594,0.6351905904470447,0.14828153003737835
2025p823073,earthquake,2025-11-01T12:53:14.642Z,2025-11-01T13:00:37.675Z,-179.0886993408203,-35.05554962158203,3.6558501174932463,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,7,3.2683839797973633,305.72422790527344,0.7205221731651097,0.08022578547982988
2025p823006,earthquake,2025-11-01T12:18:04.369Z,2025-11-01T12:21:41.354Z,176.49591064453125,-37.56412124633789,2.2633981467348065,216.14544677734375,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,5,0.8064310550689697,202.29642486572266,0.3364017871850473,0.14713948054141127
2025p823003,earthquake,2025-11-01T12:16:24.585Z,2025-11-01T12:19:14.610Z,175.15557861328125,-40.14337921142578,1.9703380541944773,26.723419189453125,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,2,0.13711698353290558,146.76016235351562,0.40698887564456876,0.1135010123985052
2025p822978,earthquake,2025-11-01T12:03:09.367Z,2025-11-01T12:06:16.078Z,170.14266967773438,-43.709434509277344,1.3777846019418587,3.520266532897949,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,1,0.04261678457260132,58.7112889289856,0.36244689052657775,0
2025p822964,earthquake,2025-11-01T11:55:33.255Z,2025-11-01T12:01:19.417Z,175.27413940429688,-38.633766174316406,3.303530689495562,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,79,0.23089614510536194,52.68826293945312,0.36851606960341154,0.227848251290245
2025p822928,earthquake,2025-11-01T11:36:33.541Z,2025-11-01T11:40:41.505Z,174.42282104492188,-40.88703918457031,1.4982119663807891,52.57072448730469,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,4,0.3414956331253052,160.7054901123047,0.2977165891423532,0.20093493948007216
2025p822921,earthquake,2025-11-01T11:32:25.570Z,2025-11-01T11:35:10.133Z,178.5933380126953,-38.40469741821289,2.5479545575556184,28.5530891418457,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,7,0.3130996823310852,240.4393005371094,0.24250887155856,0.19403910566917484
2025p822872,earthquake,2025-11-01T11:06:17.552Z,2025-11-01T11:16:29.797Z,177.17205810546875,-36.5334358215332,3.0408615614171985,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,26,18,7,1.1861939430236816,215.1403350830078,1.3537810834984554,0.21143606845773766
2025p822850,earthquake,2025-11-01T10:54:42.475Z,2025-11-01T10:58:55.260Z,174.7417755126953,-39.57487106323242,2.0436331677912207,87.9796142578125,MLv,,LOCSAT,confirmed,manual,iasp91,24,20,7,0.26007699966430664,157.6120147705078,0.44371660506365695,0.21177004973970198
2025p822798,earthquake,2025-11-01T10:26:47.115Z,2025-11-01T10:31:10.969Z,172.11888122558594,-43.46294403076172,2.402365589374063,6.748902797698975,MLv,,LOCSAT,confirmed,manual,iasp91,38,30,7,0.02936220169067383,40.4960823059082,0.32485009957005084,0.2212659924808747
2025p822769,earthquake,2025-11-01T10:11:28.503Z,2025-11-01T10:14:34.198Z,174.47213745117188,-41.47287368774414,1.7782869156805485,12.8864107131958,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,4,0.23962488770484924,132.6203155517578,0.3176475814071029,0.2922610179982155
2025p822711,earthquake,2025-11-01T09:40:36.297Z,2025-11-01T09:43:30.947Z,178.8263702392578,-38.17070388793945,2.416113306999091,29.1023063659668,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,9,0.4596965909004211,271.34495544433594,0.3392705453725171,0.207874189487345
2025p822691,earthquake,2025-11-01T09:28:46.336Z,2025-11-01T09:40:21.782Z,178.2501220703125,-34.65137481689453,3.8040999621264557,500,M,operator assigned,LOCSAT,preliminary,manual,iasp91,14,14,1,2.7822985649108887,305.6886901855469,0.9016002930982632,0
2025p822670,earthquake,2025-11-01T09:18:53.709Z,2025-11-01T14:46:01.008Z,175.7123565673828,-39.48875427246094,0.6778846965793699,9.865148544311523,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,4,0.08746512979269028,160.3686981201172,0.3743235577325255,0.2235692966810394
2025p822647,earthquake,2025-11-01T09:06:47.602Z,2025-11-01T09:12:20.264Z,173.1414337158203,-39.969974517822266,2.3680556633971444,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,8,1,0.9741692543029785,275.47122955322266,0.5504464495070739,0
2025p822639,earthquake,2025-11-01T09:02:29.649Z,2025-11-01T09:06:39.643Z,175.08106994628906,-39.297115325927734,1.2157617396802498,18.98716926574707,MLv,,LOCSAT,confirmed,manual,iasp91,26,20,4,0.20602335035800934,87.41824340820312,0.38077829690448334,0.40376514355532916
2025p822633,earthquake,2025-11-01T08:58:54.596Z,2025-11-01T09:08:49.610Z,176.9364013671875,-36.7607307434082,2.5214506190068544,233.0810546875,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,1.2012335062026978,289.7693786621094,0.19014025533692042,0.2196466194243899
2025p822609,earthquake,2025-11-01T08:46:20.658Z,2025-11-01T08:57:12.373Z,175.0794677734375,-39.2703742980957,2.7408415454350354,18.978012084960938,MLv,,LOCSAT,confirmed,manual,iasp91,46,36,41,0.2080162614583969,61.40472412109375,0.456148334282472,0.2465819862720101
2025p822577,earthquake,2025-11-01T08:29:10.457Z,2025-11-01T08:36:58.676Z,175.89913940429688,-40.44828414916992,1.757930563374221,36.09333801269531,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,12,0.11220553517341614,57.33279418945312,0.4717586675465955,0.2452914690554156
2025p822512,earthquake,2025-11-01T07:54:51.982Z,2025-11-01T08:14:00.805Z,177.0355987548828,-37.83076858520508,2.689222449358054,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,43,32,22,0.0541936457157135,124.70764923095703,0.7913614591511418,0.2118722751621665
2025p822477,earthquake,2025-11-01T07:35:52.623Z,2025-11-01T07:43:19.210Z,169.994140625,-43.70457077026367,1.3302055927401635,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,18,15,4,0.0812329426407814,77.85142517089844,0.6458481804073002,0.3685592144691113
2025p822463,earthquake,2025-11-01T07:28:30.171Z,2025-11-01T07:32:58.297Z,171.96005249023438,-42.61985778808594,1.9109733315958322,3.973062515258789,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,3,0.13888192176818848,77.5987548828125,0.591209798141737,0.13912915598123604
2025p822395,earthquake,2025-11-01T06:51:57.142Z,2025-11-01T07:03:00.601Z,177.630859375,-36.526424407958984,3.2620578972049827,224.46121215820312,MLv,,LOCSAT,confirmed,manual,iasp91,17,14,10,1.1667413711547852,251.2513122558594,0.37316022766808554,0.26753584279205195
2025p822317,earthquake,2025-11-01T06:09:52.539Z,2025-11-01T06:22:19.664Z,179.754150390625,-33.433536529541016,3.0607832380594675,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,7,4.509825229644775,350.3414764404297,0.5203817054212209,0.4
2025p822304,earthquake,2025-11-01T06:03:32.051Z,2025-11-01T06:06:59.276Z,177.15835571289062,-37.06231689453125,2.3893180925812456,138.6657257080078,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,4,0.8524617552757263,279.6904754638672,0.5158924854505417,0.3137824432668959
2025p822277,earthquake,2025-11-01T05:49:50.273Z,2025-11-01T08:15:03.033Z,175.3542022705078,-39.22919845581055,0.867835169760031,16.52138900756836,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,7,0.06031068414449692,196.59403800964355,0.33879095556637484,0.2408166181508523
2025p822266,earthquake,2025-11-01T05:43:46.609Z,2025-11-01T05:48:11.412Z,175.2611846923828,-38.62611770629883,2.389128057036349,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,23,20,0.33736202120780945,106.89315795898438,0.2618706247133067,0.16428353844232246
2025p822260,earthquake,2025-11-01T05:40:20.746Z,2025-11-01T05:49:56.864Z,176.53195190429688,-37.65632247924805,2.4044786454470177,141.36167907714844,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,10,0.18853899836540222,131.81520080566406,0.5509369123008594,0.3906190256666482
2025p822241,earthquake,2025-11-01T05:30:23.121Z,2025-11-01T05:34:11.145Z,176.76211547851562,-39.772239685058594,1.220956513590318,37.765846252441406,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,3,0.09092008322477341,101.54383850097656,0.2256188348473294,0.3643591006926678
2025p822203,earthquake,2025-11-01T05:09:54.383Z,2025-11-01T07:17:07.699Z,175.34671020507812,-38.906654357910156,2.160082129416157,198.62989807128906,MLv,,LOCSAT,confirmed,manual,iasp91,38,27,7,0.1787886619567871,175.36890029907227,0.886782948325368,0.4678039823781205
2025p822200,earthquake,2025-11-01T05:08:43.090Z,2025-11-01T05:20:28.718Z,175.94168090820312,-38.71834182739258,2.019351798760785,84.76516723632812,MLv,,LOCSAT,confirmed,manual,iasp91,34,31,15,0.1985778659582138,83.31513595581055,0.2956375631856592,0.3210626270848555
2025p822107,earthquake,2025-11-01T04:18:47.957Z,2025-11-01T04:22:09.980Z,176.56051635742188,-39.83393859863281,0.9094547122291846,36.0737190246582,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,3,0.23925018310546875,132.092529296875,0.22876422585468054,0.17954756410471923
2025p822079,earthquake,2025-11-01T04:03:41.945Z,2025-11-01T04:07:40.332Z,171.9629669189453,-42.618804931640625,2.392010041942253,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,7,0.14094248414039612,77.9508056640625,0.5865232763689533,0.28092548409237694
2025p822048,earthquake,2025-11-01T03:47:12.409Z,2025-11-01T03:57:58.924Z,175.16981506347656,-40.1588249206543,2.532450643119909,23.15080261230469,MLv,,LOCSAT,confirmed,manual,iasp91,32,26,31,0.12071095407009125,73.2836685180664,0.5312983134521186,0.14988733645136093
2025p821982,earthquake,2025-11-01T03:12:18.257Z,2025-11-01T03:17:43.395Z,176.69735717773438,-38.0519905090332,1.62665761003943,166.20730590820312,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,2,0.6050349473953247,112.0069351196289,0.5736619780104283,0.03908053462289959
2025p821901,earthquake,2025-11-01T02:29:00.065Z,2025-11-01T03:12:50.019Z,178.2261962890625,-35.88970184326172,3.338834086797012,168.82107543945312,MLv,,LOCSAT,confirmed,manual,iasp91,26,20,9,1.6705769300460815,289.1751708984375,0.5757021413728949,0.13264384836074125
2025p821895,earthquake,2025-11-01T02:26:09.494Z,2025-11-01T02:33:27.094Z,171.96920776367188,-42.623207092285156,1.6615853187551233,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,6,0.14592301845550537,97.04546165466309,0.5238955133037203,0.2608118297416462
2025p821883,earthquake,2025-11-01T02:19:29.908Z,2025-11-01T02:24:35.380Z,175.30226135253906,-38.15317916870117,2.0099240123426574,70.42669677734375,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,1,1.3003239631652832,280.5855712890625,0.9392745111247214,0
2025p821830,earthquake,2025-11-01T01:51:27.286Z,2025-11-01T07:14:50.209Z,173.58836364746094,-40.651424407958984,2.219210707047028,79.17716979980469,MLv,,LOCSAT,confirmed,manual,iasp91,26,21,6,0.29444587230682373,112.8067331314087,0.6035391109004753,0.15656426984779928
2025p821752,earthquake,2025-11-01T01:09:45.381Z,2025-11-01T01:14:24.744Z,171.95469665527344,-42.62199020385742,3.367693334116917,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,32,37,0.13514424860477448,68.92575073242188,0.535023133241247,0.1268227997234883
2025p821726,earthquake,2025-11-01T00:55:41.516Z,2025-11-01T00:57:21.018Z,171.98672485351562,-42.61117172241211,1.93737645899673,4.521559238433838,MLv,,LOCSAT,preliminary,manual,iasp91,14,9,3,0.15810906887054443,90.06800842285156,0.44889180616963825,0.22492332387301808
2025p821719,earthquake,2025-11-01T00:51:54.143Z,2025-11-01T01:03:37.699Z,171.95407104492188,-42.60930633544922,2.731584068072565,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,23,0.1339794099330902,82.13424682617188,0.5537779180417985,0.17609696316849383
2025p821711,earthquake,2025-11-01T00:47:37.310Z,2025-11-01T00:57:46.580Z,171.9541015625,-42.614830017089844,4.831617608944309,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,50,35,108,0.13416242599487305,66.762451171875,0.6343776932195135,0.1754158438873291
2025p821646,earthquake,2025-11-01T00:13:00.614Z,2025-11-01T00:15:10.237Z,176.83998107910156,-38.476375579833984,2.2225930406443486,4.063551902770996,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,12,0.05470138415694237,56.71826171875,0.44169214642352583,0.15200114335292586
